"","X","gene_name","GeneOntologyIDs","Term","Annotated","Significant","Expected","Fisher","ontology","mirna","Target","Score","Energy_kcal_mol","Query_start_end","Subject_start_end","Length","Query_Identity","Subject_Identity","prop.sig.genes","Species"
"1",19,"LOC114953294","GO:0006085","acetyl-CoA biosynthetic process",11,1,0.04,0.00162,"Biological Processes","mir-100","ID=gene-LOC114953294;Dbxref=GeneID:114953294;Name=LOC114953294;gbkey=Gene;gene=LOC114953294;gene_biotype=protein_coding::NC_058075.1:15633840-15634840",166,-26.95,"2 19","672 691",17,"76.47%","88.24%",0.0909090909090909,"Acropora pulchra"
"2",77,"LOC114965114","GO:0099509","regulation of presynaptic cytosolic calcium ion con...",13,1,0.05,0.00191,"Biological Processes","mir-100","ID=gene-LOC114965114;Dbxref=GeneID:114965114;Name=LOC114965114;gbkey=Gene;gene=LOC114965114;gene_biotype=protein_coding::NC_058069.1:233643-234643",153,-22.62,"2 16","333 355",17,"82.35%","82.35%",0.0769230769230769,"Acropora pulchra"
"3",161,"LOC122950375","GO:0070561","vitamin D receptor signaling pathway",9,1,0.03,0.00132,"Biological Processes","mir-100","ID=gene-LOC122950375;Dbxref=GeneID:122950375;Name=LOC122950375;gbkey=Gene;gene=LOC122950375;gene_biotype=protein_coding::NW_025322635.1:865006-866006",157,-23.19,"2 16","635 653",14,"85.71%","92.86%",0.111111111111111,"Acropora pulchra"
"4",165,"LOC122950375","GO:0070561","vitamin D receptor signaling pathway",9,1,0.03,0.00132,"Biological Processes","mir-100","ID=gene-LOC122950375;Dbxref=GeneID:122950375;Name=LOC122950375;gbkey=Gene;gene=LOC122950375;gene_biotype=protein_coding::NW_025322635.1:865006-866006",157,-23.19,"2 16","635 653",14,"85.71%","92.86%",0.111111111111111,"Acropora pulchra"
"5",270,"LOC114948458","GO:0005634","nucleus",5878,18,22.72,1.8e-09,"Cellular Components","mir-100","ID=gene-LOC114948458;Dbxref=GeneID:114948458;Name=LOC114948458;gbkey=Gene;gene=LOC114948458;gene_biotype=protein_coding::NC_058073.1:7751579-7752579",157,-23.22,"2 16","455 473",14,"85.71%","92.86%",0.0030622660768969,"Acropora pulchra"
"6",271,"LOC114948458","GO:0005634","nucleus",5878,18,22.72,1.8e-09,"Cellular Components","mir-100","ID=gene-LOC114948458;Dbxref=GeneID:114948458;Name=LOC114948458;gbkey=Gene;gene=LOC114948458;gene_biotype=protein_coding::NC_058073.1:7751579-7752579",157,-23.22,"2 16","527 545",14,"85.71%","92.86%",0.0030622660768969,"Acropora pulchra"
"7",272,"LOC114948458","GO:0005654","nucleoplasm",2145,8,8.29,1.1e-07,"Cellular Components","mir-100","ID=gene-LOC114948458;Dbxref=GeneID:114948458;Name=LOC114948458;gbkey=Gene;gene=LOC114948458;gene_biotype=protein_coding::NC_058073.1:7751579-7752579",157,-23.22,"2 16","455 473",14,"85.71%","92.86%",0.00372960372960373,"Acropora pulchra"
"8",273,"LOC114948458","GO:0005654","nucleoplasm",2145,8,8.29,1.1e-07,"Cellular Components","mir-100","ID=gene-LOC114948458;Dbxref=GeneID:114948458;Name=LOC114948458;gbkey=Gene;gene=LOC114948458;gene_biotype=protein_coding::NC_058073.1:7751579-7752579",157,-23.22,"2 16","527 545",14,"85.71%","92.86%",0.00372960372960373,"Acropora pulchra"
"9",278,"LOC114953294","GO:0005634","nucleus",5878,18,22.72,1.8e-09,"Cellular Components","mir-100","ID=gene-LOC114953294;Dbxref=GeneID:114953294;Name=LOC114953294;gbkey=Gene;gene=LOC114953294;gene_biotype=protein_coding::NC_058075.1:15633840-15634840",166,-26.95,"2 19","672 691",17,"76.47%","88.24%",0.0030622660768969,"Acropora pulchra"
"10",279,"LOC114953294","GO:0005737","cytoplasm",11097,30,42.9,1.1e-09,"Cellular Components","mir-100","ID=gene-LOC114953294;Dbxref=GeneID:114953294;Name=LOC114953294;gbkey=Gene;gene=LOC114953294;gene_biotype=protein_coding::NC_058075.1:15633840-15634840",166,-26.95,"2 19","672 691",17,"76.47%","88.24%",0.00270343336036767,"Acropora pulchra"
