"","gene_name","GeneOntologyIDs","Term","Annotated","Significant","Expected","Fisher","ontology","mirna","Target","Score","Energy_kcal_mol","Query_start_end","Subject_start_end","Length","Subject_Identity","Query_Identity","prop.sig.genes"
"1","Peve_00000048","GO:0006182","cGMP biosynthetic process",28,9,4.38,0.0228,"Biological Processes","peve-mir-novel-28","ID=Peve_00000048;Name=Peve_00000048;start=1;stop=1;cds_size=3504::Porites_evermani_scaffold_1:912504-913504",159,-27.46,"2 23","745 773",26,"69.23%","76.92%",0.321428571428571
"2","Peve_00000048","GO:0006182","cGMP biosynthetic process",28,9,4.38,0.0228,"Biological Processes","peve-mir-novel-3","ID=Peve_00000048;Name=Peve_00000048;start=1;stop=1;cds_size=3504::Porites_evermani_scaffold_1:912504-913504",146,-20.07,"2 19","375 396",17,"64.71%","70.59%",0.321428571428571
"3","Peve_00000048","GO:0007168","receptor guanylyl cyclase signaling pathway",26,9,4.07,0.01381,"Biological Processes","peve-mir-novel-28","ID=Peve_00000048;Name=Peve_00000048;start=1;stop=1;cds_size=3504::Porites_evermani_scaffold_1:912504-913504",159,-27.46,"2 23","745 773",26,"69.23%","76.92%",0.346153846153846
"4","Peve_00000048","GO:0007168","receptor guanylyl cyclase signaling pathway",26,9,4.07,0.01381,"Biological Processes","peve-mir-novel-3","ID=Peve_00000048;Name=Peve_00000048;start=1;stop=1;cds_size=3504::Porites_evermani_scaffold_1:912504-913504",146,-20.07,"2 19","375 396",17,"64.71%","70.59%",0.346153846153846
"5","Peve_00000102","GO:0006307","DNA dealkylation involved in DNA repair",13,6,2.03,0.00926,"Biological Processes","peve-mir-novel-10","ID=Peve_00000102;Name=Peve_00000102;start=1;stop=1;cds_size=546::Porites_evermani_scaffold_1:1784757-1785757",140,-20.36,"2 9","259 281",7,"100.00%","100.00%",0.461538461538462
"6","Peve_00000184","GO:1904667","negative regulation of ubiquitin protein ligase act...",5,4,0.78,0.00262,"Biological Processes","peve-mir-novel-26","ID=Peve_00000184;Name=Peve_00000184;start=1;stop=1;cds_size=666::Porites_evermani_scaffold_10:329174-330174",177,-22.04,"2 22","822 844",20,"80.00%","85.00%",0.8
"7","Peve_00000224","GO:0043410","positive regulation of MAPK cascade",804,151,125.79,0.00014,"Biological Processes","peve-mir-novel-19","ID=Peve_00000224;Name=Peve_00000224;start=1;stop=1;cds_size=2301::Porites_evermani_scaffold_100:231722-232466",170,-21.44,"2 20","157 179",19,"78.95%","89.47%",0.187810945273632
"8","Peve_00000224","GO:0050769","positive regulation of neurogenesis",286,53,44.74,0.01276,"Biological Processes","peve-mir-novel-19","ID=Peve_00000224;Name=Peve_00000224;start=1;stop=1;cds_size=2301::Porites_evermani_scaffold_100:231722-232466",170,-21.44,"2 20","157 179",19,"78.95%","89.47%",0.185314685314685
"9","Peve_00000469","GO:0002003","angiotensin maturation",7,4,1.1,0.01406,"Biological Processes","peve-mir-novel-16","ID=Peve_00000469;Name=Peve_00000469;start=0;stop=1;cds_size=1755::Porites_evermani_scaffold_1015:131284-132284",157,-20.99,"2 21","778 802",22,"72.73%","81.82%",0.571428571428571
"10","Peve_00000469","GO:0010814","substance P catabolic process",7,4,1.1,0.01406,"Biological Processes","peve-mir-novel-16","ID=Peve_00000469;Name=Peve_00000469;start=0;stop=1;cds_size=1755::Porites_evermani_scaffold_1015:131284-132284",157,-20.99,"2 21","778 802",22,"72.73%","81.82%",0.571428571428571
"11","Peve_00000469","GO:0050769","positive regulation of neurogenesis",286,53,44.74,0.01276,"Biological Processes","peve-mir-novel-16","ID=Peve_00000469;Name=Peve_00000469;start=0;stop=1;cds_size=1755::Porites_evermani_scaffold_1015:131284-132284",157,-20.99,"2 21","778 802",22,"72.73%","81.82%",0.185314685314685
